id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length,Delay
129905,WN,32,HOU,DAL,3,840,55,0
129906,WN,3498,LAX,STL,3,840,205,1
129907,WN,370,DEN,PHL,3,840,220,1
129908,WN,411,LAS,SFO,3,840,95,1
129909,WN,460,MDW,PIT,3,840,75,0
129910,WN,5,MCO,PVD,3,840,155,0
129911,WN,646,MDW,CLE,3,840,70,1
129912,WN,782,MDW,IAD,3,840,110,0
129913,WN,791,PHL,PHX,3,840,340,1
129914,WN,795,TPA,MCI,3,840,175,0
129915,WN,848,OAK,LAX,3,840,70,1
129916,WN,860,MKE,PHX,3,840,235,0
129917,WN,950,SAT,DAL,3,840,55,1
129918,WN,958,DEN,TUL,3,840,90,0
129919,WN,964,MDW,BUF,3,840,85,1
129920,XE,2120,MKE,IAH,3,840,171,0
129921,XE,2145,OMA,IAH,3,840,139,0
129922,XE,2773,IAH,JAN,3,840,74,0
129923,XE,2911,BUF,CLE,3,840,55,0
129924,XE,2965,EWR,MSP,3,840,194,0
129925,YV,7250,ORD,CHS,3,840,122,1
129926,B6,525,EWR,MCO,3,841,165,1
129927,B6,67,BUF,JFK,3,841,87,1
129928,DL,1126,ATL,DAY,3,841,94,0
129929,FL,1464,MCO,MDW,3,841,163,0
129930,OO,6381,MKE,ORD,3,841,50,1
129931,AS,64,JNU,PSG,3,842,44,0
129932,FL,828,MKE,SRQ,3,842,160,1
129933,OO,6578,DEN,BIS,3,842,94,0
129934,OO,6971,DEN,TUS,3,842,118,0
129935,FL,985,PIT,ATL,3,843,113,0
129936,OO,6951,DEN,FSD,3,843,82,0
129937,F9,450,MKE,LGA,3,844,135,1
129938,OO,6422,ORD,CRW,3,844,82,0
129939,OO,6988,COS,DEN,3,844,40,0
129940,9E,3764,DTW,SWF,3,845,104,1
129941,9E,3873,DTW,BTV,3,845,106,0
129942,9E,4308,DTW,RIC,3,845,106,0
129943,AA,1147,MCO,DFW,3,845,175,0
129944,AA,1479,ATL,DFW,3,845,150,0
129945,AA,1701,DFW,SAN,3,845,190,0
129946,AA,1772,MIA,JFK,3,845,170,0
129947,AA,2352,DFW,ORD,3,845,135,0
129948,AA,413,ORD,SNA,3,845,255,0
129949,AA,477,DFW,ABQ,3,845,110,0
129950,AS,497,SAN,SEA,3,845,174,0
129951,B6,406,SAN,BOS,3,845,309,1
129952,DL,1195,DTW,BDL,3,845,104,0
129953,DL,1299,LAX,KOA,3,845,355,0
129954,DL,1457,SLC,SEA,3,845,130,0
129955,DL,2364,HNL,LAX,3,845,325,0
129956,DL,2469,ATL,MCO,3,845,93,0
129957,DL,314,ATL,SLC,3,845,255,0
129958,EV,5482,ATL,CRW,3,845,82,0
129959,FL,1423,TPA,IND,3,845,136,0
129960,FL,539,PHX,ATL,3,845,203,0
129961,MQ,2783,DFW,FSM,3,845,60,0
129962,MQ,2960,DFW,SHV,3,845,55,1
129963,MQ,2967,DFW,BTR,3,845,80,1
129964,MQ,3295,DFW,CAE,3,845,135,0
129965,MQ,3343,CRP,DFW,3,845,80,0
129966,MQ,3709,ATL,ORD,3,845,125,0
129967,MQ,3795,ELP,ORD,3,845,175,0
129968,MQ,4109,DSM,ORD,3,845,85,0
129969,MQ,4318,ORD,BWI,3,845,115,0
129970,OH,6776,MCO,RDU,3,845,105,0
129971,OO,6822,RDD,SFO,3,845,69,1
129972,US,1183,PHL,DFW,3,845,232,0
129973,US,965,PHL,SFO,3,845,380,1
129974,WN,1097,MCO,ABQ,3,845,255,1
129975,WN,1618,DAL,STL,3,845,100,1
129976,WN,1763,PHL,RDU,3,845,80,1
129977,WN,2524,OAK,MDW,3,845,245,1
129978,WN,2539,PHL,MCO,3,845,160,0
129979,WN,292,LAS,PVD,3,845,300,0
129980,WN,2992,STL,BNA,3,845,60,1
129981,WN,3101,LAX,SJC,3,845,65,0
129982,WN,3110,PHX,SAN,3,845,70,0
129983,WN,339,LAS,TUL,3,845,155,1
129984,WN,348,LAS,MHT,3,845,290,1
129985,WN,354,DEN,AUS,3,845,125,1
129986,WN,3658,SJC,BUR,3,845,60,0
129987,WN,3668,ONT,OAK,3,845,75,0
129988,WN,760,LAX,ELP,3,845,110,1
129989,WN,894,ORF,BWI,3,845,55,0
129990,XE,2182,COS,IAH,3,845,129,1
129991,XE,2317,IAH,GSO,3,845,140,0
129992,YV,1025,KOA,HNL,3,845,40,0
129993,YV,1055,OGG,HNL,3,845,32,0
129994,DL,329,JAX,ATL,3,846,78,0
129995,DL,2548,RSW,LGA,3,847,163,1
129996,DL,2612,TPA,MSP,3,847,203,0
129997,F9,135,DFW,DEN,3,847,120,0
129998,F9,306,DEN,DTW,3,847,162,1
129999,HA,373,HNL,LIH,3,847,38,0
130000,UA,843,LAX,ORD,3,847,243,0
130001,OO,6999,MAF,DEN,3,848,118,0
130002,UA,69,LAX,LIH,3,848,365,0
130003,HA,172,LIH,HNL,3,849,32,0
130004,HA,279,KOA,OGG,3,849,31,0
130005,AA,1246,DFW,MIA,3,850,160,0
130006,AA,1348,BOS,MIA,3,850,215,1
130007,AA,1374,ORD,MIA,3,850,185,1
130008,AA,1914,DFW,JAX,3,850,130,0
130009,AA,1981,DFW,TUS,3,850,145,0
130010,AA,2200,LAS,DFW,3,850,165,0
130011,AA,566,PHX,DFW,3,850,135,0
130012,AA,736,DFW,LGA,3,850,195,1
130013,AS,344,SEA,OAK,3,850,123,0
130014,AS,870,ANC,HNL,3,850,369,0
130015,B6,16,FLL,JFK,3,850,170,0
130016,CO,1877,PHL,IAH,3,850,223,0
130017,CO,503,LAX,EWR,3,850,309,1
130018,DL,1791,ATL,TPA,3,850,89,1
130019,DL,2164,ABQ,MSP,3,850,158,0
130020,DL,264,PHX,MSP,3,850,185,0
130021,DL,5,DTW,BWI,3,850,98,0
130022,EV,5057,CLE,ATL,3,850,115,0
130023,EV,5156,JAN,ATL,3,850,85,0
130024,FL,116,TPA,ATL,3,850,94,0
130025,MQ,2814,RAP,DFW,3,850,140,1
130026,MQ,2857,DFW,JAN,3,850,80,0
130027,MQ,4168,RIC,ORD,3,850,135,0
130028,MQ,4428,BOS,LGA,3,850,80,1
130029,OO,4497,AUS,SLC,3,850,169,1
130030,OO,4606,SAT,SLC,3,850,177,0
130031,OO,4801,IAH,SLC,3,850,195,1
130032,OO,6250,RDM,PDX,3,850,45,0
130033,UA,88,SFO,EWR,3,850,337,0
130034,US,1083,DCA,JAX,3,850,122,1
130035,US,1790,LAS,CLT,3,850,248,0
130036,US,903,ORD,CLT,3,850,112,0
130037,WN,1016,MDW,HOU,3,850,170,1
130038,WN,1256,MDW,SLC,3,850,215,1
130039,WN,1308,SAT,HOU,3,850,50,0
130040,WN,1383,DEN,IND,3,850,140,1
130041,WN,1525,BUR,OAK,3,850,70,1
130042,WN,1753,MCO,CMH,3,850,135,1
130043,WN,272,SAN,TUS,3,850,70,0
130044,WN,2882,JAX,TPA,3,850,55,0
130045,WN,3484,BUR,LAS,3,850,60,1
130046,WN,3917,PHL,PBI,3,850,170,0
130047,WN,519,MCO,BNA,3,850,120,0
130048,WN,611,SNA,SJC,3,850,75,1
130049,WN,690,ALB,MCO,3,850,190,1
130050,WN,856,HOU,DEN,3,850,150,0
130051,WN,941,BWI,CLE,3,850,75,0
130052,XE,2198,IAH,CRW,3,850,136,0
130053,XE,2334,IAH,SAV,3,850,121,0
130054,XE,3075,PVD,CLE,3,850,113,1
130055,XE,3089,CLT,CLE,3,850,90,0
130056,XE,5987,ORD,AVP,3,850,105,0
130057,9E,4344,DTW,PVD,3,851,104,1
130058,EV,4994,ATL,HPN,3,851,142,0
130059,F9,107,MSP,DEN,3,851,124,0
130060,HA,348,HNL,KOA,3,851,44,1
130061,UA,823,BOS,IAD,3,851,114,1
130062,UA,83,LAX,HNL,3,851,359,0
130063,OO,3094,MKE,OMA,3,852,80,0
130064,OO,7023,SFO,ACV,3,852,79,1
130065,UA,132,ORD,RDU,3,852,115,1
130066,OO,6231,EUG,PDX,3,853,37,1
130067,OO,6249,SAT,LAX,3,853,197,0
130068,OO,6431,LAX,SAT,3,853,163,0
130069,UA,794,ORD,BUF,3,853,97,0
130070,CO,1107,ORD,EWR,3,854,135,1
130071,OO,6646,DEN,BOI,3,854,123,0
130072,XE,2236,MSP,EWR,3,854,165,0
130073,9E,3660,MEM,PIT,3,855,112,0
130074,9E,3888,MEM,BNA,3,855,63,1
130075,9E,3921,MEM,CLE,3,855,116,0
130076,9E,3960,DTW,GSP,3,855,109,1
130077,9E,3978,MEM,TYS,3,855,78,1
130078,9E,4303,MEM,BHM,3,855,60,0
130079,AA,1062,MCI,DFW,3,855,100,0
130080,AA,1074,DFW,ATL,3,855,125,1
130081,AA,1447,ORD,MSY,3,855,150,0
130082,AA,2166,DFW,BOS,3,855,210,0
130083,AA,2445,DFW,LAX,3,855,210,0
130084,AA,366,ORD,LGA,3,855,125,1
130085,AA,554,SFO,ORD,3,855,260,1
130086,AA,620,DFW,SAT,3,855,65,0
130087,AS,2,SEA,DCA,3,855,284,0
130088,B6,1225,BOS,RDU,3,855,123,0
130089,B6,178,PHX,JFK,3,855,277,0
130090,B6,684,DCA,BOS,3,855,83,0
130091,B6,745,MCO,SJU,3,855,159,1
130092,CO,217,MSY,EWR,3,855,181,0
130093,CO,599,IAH,DEN,3,855,149,1
130094,DL,1050,MEM,ATL,3,855,85,0
130095,DL,1151,MSP,SFO,3,855,250,1
130096,DL,1452,ATL,CVG,3,855,85,1
130097,DL,1793,JFK,DTW,3,855,138,1
130098,DL,2275,MEM,MSP,3,855,131,0
130099,DL,670,CLT,ATL,3,855,80,1
130100,EV,5085,ATL,EWN,3,855,82,0
130101,EV,7131,CAE,IAD,3,855,83,0
130102,HA,20,HNL,SMF,3,855,310,1
130103,HA,40,OGG,PDX,3,855,315,1
130104,MQ,2700,ROW,DFW,3,855,85,0
130105,MQ,3840,ORD,ATL,3,855,120,0
130106,MQ,4006,ORD,CHA,3,855,95,0
130107,MQ,4296,BWI,JFK,3,855,80,1
130108,OH,6301,CVG,DFW,3,855,160,0
130109,OH,6603,MSP,OKC,3,855,134,0
130110,OH,6616,DTW,SYR,3,855,84,0
130111,OO,4705,SLC,DFW,3,855,160,0
130112,OO,6226,SMF,SFO,3,855,47,1
130113,OO,6264,FAT,SFO,3,855,57,1
130114,OO,6610,DEN,GJT,3,855,53,1
130115,OO,6719,DEN,MSO,3,855,126,1
130116,UA,37,SFO,OGG,3,855,335,1
130117,UA,480,SFO,PIT,3,855,297,1
130118,US,1042,TPA,PHL,3,855,149,0
130119,US,1930,RSW,PHL,3,855,158,0
130120,US,769,PHL,BOS,3,855,82,0
130121,WN,1013,AUS,DAL,3,855,55,1
130122,WN,1079,TPA,MSY,3,855,100,1
130123,WN,1084,MDW,RDU,3,855,110,1
130124,WN,1138,BHM,SDF,3,855,70,0
130125,WN,1684,PDX,SMF,3,855,85,1
130126,WN,1775,RDU,PHL,3,855,80,0
130127,WN,1815,AUS,LAS,3,855,185,1
130128,WN,2640,BOI,LAS,3,855,100,1
130129,WN,3588,LAS,SAN,3,855,65,1
130130,WN,382,LAS,SJC,3,855,85,1
130131,WN,500,HOU,MSY,3,855,60,1
130132,WN,517,DTW,PHX,3,855,280,1
130133,WN,523,TUL,LAS,3,855,185,1
130134,WN,546,DEN,SEA,3,855,185,1
130135,WN,739,BUF,TPA,3,855,175,1
130136,WN,756,LAS,RNO,3,855,75,1
130137,WN,757,LAX,SMF,3,855,80,1
130138,WN,867,LAS,MAF,3,855,125,1
130139,WN,882,BWI,ORF,3,855,50,0
130140,XE,2530,GSO,EWR,3,855,104,1
130141,XE,2550,IAH,CLT,3,855,136,0
130142,XE,2945,IAH,BHM,3,855,93,0
130143,XE,2992,IAH,MEM,3,855,85,0
130144,EV,7119,PWM,IAD,3,856,114,0
130145,FL,334,ATL,PHL,3,856,126,0
130146,XE,3092,MCI,EWR,3,856,164,0
130147,9E,4151,CMH,RDU,3,857,93,0
130148,DL,2416,LAS,DTW,3,857,236,0
130149,DL,2925,BOS,MSP,3,857,198,1
130150,EV,7118,SYR,IAD,3,857,79,1
130151,FL,717,CAK,LGA,3,857,88,1
130152,FL,82,FLL,ATL,3,857,116,0
130153,OO,6616,DEN,DRO,3,857,62,0
130154,CO,761,SAT,EWR,3,858,222,1
130155,EV,5032,CSG,ATL,3,858,50,1
130156,EV,7074,ALB,ORD,3,858,149,1
130157,EV,7078,ROC,IAD,3,858,80,1
130158,YV,7296,BDL,IAD,3,858,88,0
130159,EV,5344,VPS,ATL,3,859,78,1
130160,FL,162,SJU,ATL,3,859,241,0
130161,OO,6286,LAS,PSP,3,859,59,0
130162,OO,6856,DEN,CMH,3,859,156,0
130163,UA,94,PHX,SFO,3,859,128,1
130164,9E,3726,DTW,ABE,3,860,96,0
130165,9E,3994,MSP,RST,3,860,50,1
130166,9E,4104,MEM,RDU,3,860,117,0
130167,9E,4313,MEM,MLU,3,860,70,1
130168,9E,4341,RDU,TPA,3,860,120,0
130169,AA,1131,MCO,ORD,3,860,170,0
130170,AA,1204,DFW,RDU,3,860,150,0
130171,AA,1606,DFW,CMH,3,860,140,0
130172,AA,1825,DCA,ORD,3,860,125,0
130173,AA,510,PHX,ORD,3,860,210,0
130174,AA,544,DFW,MCO,3,860,145,1
130175,AA,753,LGA,DFW,3,860,245,0
130176,AA,848,ABQ,DFW,3,860,100,0
130177,AS,890,OGG,SAN,3,860,312,1
130178,B6,581,HPN,PBI,3,860,170,0
130179,B6,609,PWM,JFK,3,860,82,0
130180,CO,1541,IAH,AUS,3,860,52,1
130181,CO,1621,IAH,MFE,3,860,73,0
130182,CO,1661,PHX,IAH,3,860,154,0
130183,CO,498,DEN,IAH,3,860,138,1
130184,CO,665,PIT,IAH,3,860,196,0
130185,DL,1066,MEM,ORD,3,860,110,1
130186,DL,1554,LAX,ATL,3,860,261,1
130187,DL,1609,MSP,DEN,3,860,123,1
130188,DL,2138,ATL,DCA,3,860,96,1
130189,DL,2153,MSP,SEA,3,860,220,1
130190,DL,2963,MSP,ATL,3,860,151,0
130191,EV,5013,MEM,BTR,3,860,75,0
130192,EV,5095,BNA,ATL,3,860,71,0
130193,EV,5330,HSV,ATL,3,860,73,1
130194,EV,5392,MEM,LFT,3,860,84,0
130195,EV,5513,MEM,MGM,3,860,65,1
130196,EV,5514,MEI,ATL,3,860,78,0
130197,EV,7072,MHT,IAD,3,860,110,1
130198,HA,506,HNL,OGG,3,860,39,1
130199,MQ,2840,FWA,DFW,3,860,160,1
130200,MQ,2862,DFW,DSM,3,860,110,0
130201,MQ,3180,SJC,LAX,3,860,75,1
130202,MQ,3232,DFW,SGF,3,860,75,0
130203,MQ,3313,MSN,DFW,3,860,155,1
130204,MQ,3503,DFW,CLE,3,860,150,0
130205,MQ,3630,BNA,MIA,3,860,140,1
130206,MQ,3971,SPI,ORD,3,860,60,0
130207,MQ,3990,ORD,DAY,3,860,70,0
130208,MQ,4084,ORD,FAR,3,860,110,0
130209,MQ,4376,RDU,JFK,3,860,99,0
130210,OH,6322,MEM,CMH,3,860,93,0
130211,OH,6672,MEM,STL,3,860,73,0
130212,US,1770,CLT,BOS,3,860,120,1
130213,WN,1180,OAK,ONT,3,860,70,1
130214,WN,1294,SMF,LAX,3,860,80,1
130215,WN,1321,SAN,SJC,3,860,80,0
130216,WN,1662,BWI,LGA,3,860,70,1
130217,WN,1727,FLL,STL,3,860,180,0
130218,WN,2116,BNA,MCI,3,860,105,1
130219,WN,28,DAL,MCI,3,860,85,1
130220,WN,3405,LAS,ONT,3,860,55,1
130221,WN,3586,PVD,BWI,3,860,80,1
130222,WN,3655,BDL,TPA,3,860,195,0
130223,WN,3949,CMH,MDW,3,860,70,1
130224,WN,567,BOS,PHL,3,860,100,0
130225,WN,654,PHX,LAX,3,860,85,1
130226,WN,709,ABQ,OAK,3,860,155,0
130227,WN,755,STL,DAL,3,860,105,0
130228,XE,2204,IAH,BTR,3,860,59,0
130229,XE,2319,EWR,MHT,3,860,69,0
130230,XE,2405,IAH,LEX,3,860,125,0
130231,XE,2427,IAH,LBB,3,860,90,0
130232,XE,2581,IAH,CRP,3,860,61,0
130233,XE,2767,ALB,CLE,3,860,95,0
130234,XE,2876,CRP,IAH,3,860,57,0
130235,XE,3033,IAH,AMA,3,860,96,0
130236,FL,50,LAX,ATL,3,861,249,0
130237,OO,6252,SFO,SAT,3,861,198,1
130238,OO,6663,EUG,DEN,3,861,145,0
130239,UA,748,LAX,DEN,3,861,141,1
130240,DL,1306,TUS,ATL,3,862,203,1
130241,EV,7112,JFK,IAD,3,862,92,1
130242,OO,6815,CEC,SFO,3,862,85,0
130243,UA,294,SFO,BWI,3,862,309,1
130244,FL,146,ATL,DTW,3,863,112,0
130245,UA,199,MCO,ORD,3,863,177,0
130246,UA,356,SEA,DEN,3,863,157,1
130247,XE,5911,PIA,ORD,3,863,58,0
130248,XE,5999,TUL,ORD,3,863,117,0
130249,DL,1723,BOS,DTW,3,864,136,0
130250,OH,6554,STL,DCA,3,864,121,0
130251,US,1443,RDU,CLT,3,864,66,0
130252,9E,4086,MSP,ICT,3,865,110,0
130253,9E,4156,MEM,MKE,3,865,108,1
130254,9E,4171,DTW,BGM,3,865,83,0
130255,9E,4265,MEM,FSM,3,865,72,0
130256,AA,1395,TPA,DFW,3,865,170,1
130257,AA,144,LAX,IAD,3,865,290,0
130258,AA,1578,DFW,STL,3,865,95,0
130259,AA,1672,EGE,DFW,3,865,125,0
130260,AA,1970,DEN,DFW,3,865,115,0
130261,AA,263,IAD,LAX,3,865,350,1
130262,AS,852,HNL,SEA,3,865,337,1
130263,B6,8,JFK,BUF,3,865,91,0
130264,CO,137,IAH,LAX,3,865,220,1
130265,CO,325,EWR,CLE,3,865,96,1
130266,CO,370,IAH,SFO,3,865,255,1
130267,CO,62,IAH,EWR,3,865,210,1
130268,DL,1045,IND,ATL,3,865,100,1
130269,DL,2175,MSP,DFW,3,865,150,1
130270,DL,2219,MSP,AUS,3,865,164,1
130271,DL,2725,MSP,SLC,3,865,169,0
130272,DL,2801,BWI,MSP,3,865,170,0
130273,DL,576,SJU,JFK,3,865,260,0
130274,EV,5450,MGM,ATL,3,865,64,0
130275,EV,5526,FNT,ATL,3,865,135,0
130276,EV,7367,MEM,TLH,3,865,89,0
130277,F9,371,MKE,DEN,3,865,155,1
130278,FL,71,ATL,FLL,3,865,110,0
130279,FL,802,BOS,BWI,3,865,85,1
130280,MQ,3017,RNO,LAX,3,865,90,0
130281,MQ,4321,ORD,OKC,3,865,135,0
130282,MQ,4588,LGA,MSP,3,865,180,0
130283,OH,6336,DCA,JFK,3,865,100,1
130284,OH,6589,MSP,MSY,3,865,169,0
130285,OH,6592,MSP,MDW,3,865,90,0
130286,OH,6596,MEM,IND,3,865,84,0
130287,OH,6637,MEM,XNA,3,865,76,0
130288,OO,3048,PIT,MKE,3,865,91,0
130289,OO,4486,MEM,DSM,3,865,100,0
130290,OO,4703,MCI,SLC,3,865,162,0
130291,OO,6444,SMX,LAX,3,865,57,0
130292,OO,6473,IPL,LAX,3,865,65,1
130293,UA,62,LIH,SFO,3,865,319,0
130294,US,1029,CLT,MIA,3,865,120,0
130295,US,1511,CLT,PHX,3,865,278,1
130296,WN,1020,OMA,PHX,3,865,175,0
130297,WN,1052,SJC,LAS,3,865,85,1
130298,WN,1385,LAS,MDW,3,865,220,1
130299,WN,1532,JAN,BWI,3,865,130,0
130300,WN,1760,HOU,TUL,3,865,80,1
130301,WN,1945,MSY,BHM,3,865,60,0
130302,WN,215,BUR,SMF,3,865,80,1
130303,WN,219,MDW,LGA,3,865,130,1
130304,WN,474,BNA,LAS,3,865,260,1
130305,WN,598,OAK,LAS,3,865,85,1
130306,WN,628,BWI,BHM,3,865,135,1
130307,WN,705,DEN,OMA,3,865,80,1
130308,WN,732,TPA,BUF,3,865,160,0
130309,WN,955,BWI,BDL,3,865,65,0
130310,XE,2228,MEM,EWR,3,865,162,0
130311,XE,2336,IAH,ICT,3,865,98,0
130312,XE,2479,IAH,DSM,3,865,128,1
130313,XE,2915,ROC,CLE,3,865,64,0
130314,YV,2642,MEM,CLT,3,865,101,0
130315,YV,2942,CLT,RIC,3,865,63,0
130316,YV,7245,PVD,IAD,3,865,104,0
130317,AS,44,BET,ANC,3,866,69,0
130318,DL,2419,LGA,MSP,3,866,189,1
130319,US,1182,CLT,LGA,3,866,107,1
130320,YV,2731,TUS,PHX,3,866,54,0
130321,DL,1897,PHL,MSP,3,867,181,1
130322,EV,7087,CVG,IAD,3,867,98,0
130323,EV,7093,CMH,IAD,3,867,84,1
130324,OH,6765,LGA,MSN,3,867,172,1
130325,DL,1680,SFO,ATL,3,868,277,1
130326,OO,6302,LAX,PSP,3,868,51,1
130327,OO,7053,LIT,ORD,3,868,112,1
130328,US,928,CLT,ORD,3,868,120,1
130329,US,997,CLT,CHS,3,868,54,0
130330,CO,1726,EWR,SAN,3,869,357,0
130331,OO,6411,SBP,LAX,3,869,61,0
130332,OO,6570,HSV,DEN,3,869,178,0
130333,9E,3753,MEM,JAX,3,870,104,0
130334,9E,3832,MEM,CLT,3,870,101,0
130335,9E,4043,MEM,ECP,3,870,85,1
130336,9E,4268,MEM,PNS,3,870,85,0
130337,AA,1132,DFW,TPA,3,870,135,0
130338,AA,1416,TUS,DFW,3,870,130,0
130339,AA,1530,MIA,LGA,3,870,179,1
130340,AA,1853,DFW,COS,3,870,115,0
130341,AA,1983,JFK,MIA,3,870,210,0
130342,AA,2423,ORD,MCI,3,870,90,0
130343,AA,2431,LAX,LAS,3,870,70,0
130344,AA,577,JFK,ORD,3,870,180,0
130345,AS,512,SEA,SNA,3,870,159,0
130346,AS,92,ANC,SEA,3,870,202,0
130347,B6,441,BOS,TPA,3,870,198,0
130348,CO,1172,EWR,BOS,3,870,70,0
130349,CO,1181,EWR,ORD,3,870,157,1
130350,CO,1844,IAH,CLE,3,870,162,1
130351,CO,320,IAH,PHX,3,870,175,1
130352,CO,57,EWR,MCO,3,870,174,1
130353,CO,623,IAH,MSY,3,870,67,1
130354,CO,696,LAS,IAH,3,870,173,0
130355,CO,800,FLL,EWR,3,870,183,1
130356,DL,1264,PHX,SLC,3,870,99,0
130357,DL,12,MCO,ATL,3,870,95,0
130358,DL,1386,LGA,BOS,3,870,66,0
130359,DL,1389,BOS,LGA,3,870,70,0
130360,DL,1920,MEM,MCO,3,870,120,0
130361,DL,2010,DFW,ATL,3,870,126,1
130362,DL,2051,MSP,LAS,3,870,208,0
130363,DL,2531,LGA,DTW,3,870,118,1
130364,DL,2644,SAN,MSP,3,870,216,0
130365,EV,5151,TRI,ATL,3,870,76,0
130366,EV,5278,ATL,BHM,3,870,52,1
130367,EV,7125,BUF,IAD,3,870,74,0
130368,EV,7313,MEM,SHV,3,870,78,0
130369,FL,263,MKE,DCA,3,870,109,0
130370,FL,301,ATL,DEN,3,870,215,0
130371,FL,801,BWI,BOS,3,870,80,0
130372,MQ,3031,LAX,SAN,3,870,45,0
130373,MQ,3294,JAN,DFW,3,870,95,1
130374,MQ,3351,DFW,LBB,3,870,70,1
130375,MQ,3696,ORF,JFK,3,870,80,0
130376,MQ,3765,DEN,ORD,3,870,150,0
130377,MQ,4008,ORD,CLT,3,870,115,0
130378,MQ,4272,TVC,ORD,3,870,75,0
130379,MQ,4368,ORD,CVG,3,870,70,0
130380,MQ,4597,RDU,LGA,3,870,90,0
130381,OH,6512,MEM,EWR,3,870,164,0
130382,OH,6582,ORD,JFK,3,870,160,1
130383,OO,4602,SLC,FCA,3,870,102,0
130384,OO,6639,DEN,BZN,3,870,109,1
130385,UA,15,JFK,SFO,3,870,403,1
130386,US,1015,CLT,PBI,3,870,108,1
130387,US,1256,JAX,DCA,3,870,100,0
130388,US,1695,CLT,RSW,3,870,114,1
130389,US,1700,CLT,BDL,3,870,110,0
130390,US,1854,CLT,PVD,3,870,110,0
130391,US,2036,DCA,BOS,3,870,85,1
130392,US,768,BOS,PHL,3,870,98,0
130393,US,872,ILM,CLT,3,870,64,0
130394,WN,1022,BWI,DEN,3,870,255,0
130395,WN,1174,HOU,BNA,3,870,105,0
130396,WN,1414,PHX,LAS,3,870,65,0
130397,WN,143,PIT,MDW,3,870,90,1
130398,WN,1754,SMF,SNA,3,870,85,0
130399,WN,1999,JAX,FLL,3,870,70,0
130400,WN,2439,BOI,GEG,3,870,65,0
130401,WN,2620,PDX,SJC,3,870,105,0
130402,WN,2885,SMF,PDX,3,870,90,1
130403,WN,2892,RSW,MDW,3,870,180,0
130404,WN,3415,SAT,DAL,3,870,60,1
130405,WN,34,HOU,DAL,3,870,60,0
130406,WN,39,MAF,DAL,3,870,65,0
130407,WN,518,DEN,MCI,3,870,90,1
130408,WN,59,PHX,DEN,3,870,110,0
130409,WN,723,MHT,BWI,3,870,100,0
130410,WN,871,AUS,PHX,3,870,160,1
130411,WN,973,BNA,BWI,3,870,100,1
130412,XE,2109,EWR,DTW,3,870,119,0
130413,XE,2372,GPT,IAH,3,870,80,0
130414,XE,2591,IAH,DAL,3,870,61,0
130415,YV,2629,BNA,CLT,3,870,75,0
130416,YV,2672,CLT,ILM,3,870,57,0
130417,YV,2827,MEM,PHX,3,870,214,0
130418,B6,293,SEA,LGB,3,871,149,0
130419,EV,7335,GNV,ATL,3,871,81,0
130420,F9,322,MKE,DCA,3,871,108,0
130421,OO,6579,DEN,ASE,3,871,44,0
130422,HA,245,OGG,HNL,3,872,34,0
130423,OO,4781,SLC,AUS,3,872,177,1
130424,OO,6675,FAT,DEN,3,872,134,0
130425,OO,7009,HPN,ORD,3,872,156,0
130426,XE,5957,GRB,ORD,3,872,60,0
130427,YV,7256,IND,IAD,3,872,102,0
130428,CO,1143,ATL,EWR,3,873,147,1
130429,EV,7081,DAY,IAD,3,873,86,1
130430,UA,109,ORD,MSP,3,873,93,0
130431,UA,372,DFW,ORD,3,873,140,0
130432,XE,5952,ORD,BHM,3,873,104,0
130433,XE,5955,ORD,GSP,3,873,101,1
130434,OO,6653,SFO,MOD,3,874,40,1
130435,UA,779,BOS,DEN,3,874,287,0
130436,XE,5898,ORD,ROA,3,874,95,0
130437,YV,7239,BDL,ORD,3,874,162,0
130438,9E,3728,MEM,COU,3,875,80,0
130439,9E,4072,MEM,VPS,3,875,84,0
130440,9E,4209,MEM,GPT,3,875,79,0
130441,AA,1267,MCO,MIA,3,875,65,1
130442,AA,1400,ORD,MCO,3,875,155,0
130443,AA,1700,MIA,SJU,3,875,145,1
130444,AA,1822,DFW,DAY,3,875,130,0
130445,AA,1931,SFO,LAX,3,875,80,1
130446,AA,2275,BNA,DFW,3,875,125,0
130447,AA,2464,DFW,OKC,3,875,55,0
130448,AA,252,LAX,MIA,3,875,280,1
130449,AA,456,AUS,DFW,3,875,65,1
130450,AA,500,SAN,DFW,3,875,175,0
130451,B6,1423,PDX,LGB,3,875,132,0
130452,CO,1461,CLE,MCO,3,875,144,0
130453,CO,391,MIA,IAH,3,875,171,0
130454,DL,1259,PIT,ATL,3,875,123,0
130455,DL,1281,ATL,MEM,3,875,85,0
130456,DL,1407,MEM,MSY,3,875,81,0
130457,DL,1662,MSP,GRR,3,875,80,0
130458,DL,1911,IAD,ATL,3,875,120,1
130459,DL,2182,SNA,MSP,3,875,214,0
130460,DL,2477,MSP,LAX,3,875,232,0
130461,DL,2798,ATL,PWM,3,875,149,0
130462,DL,2799,MSP,PHX,3,875,201,1
130463,EV,5237,BOS,DCA,3,875,109,1
130464,EV,5569,FAY,ATL,3,875,89,1
130465,EV,7363,MEM,JAN,3,875,61,0
130466,EV,7370,MEM,MOB,3,875,77,0
130467,F9,483,MKE,PHX,3,875,225,0
130468,FL,1293,MCO,GRR,3,875,150,0
130469,HA,353,HNL,LIH,3,875,38,1
